reason_code_id,code,description,service_name,service_internal_name,service_id
11248,010,Fictitious Name or Address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11253,018,Consumer's asserted age less than 18,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11250,088,Suspected frivolous input,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11257,153,Address is a business or commercial address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11254,157,Address is a prison address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11255,163,Address is a Post Office or private Mailbox facility,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11256,166,Address is a campground or trailer park,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11258,173,Input Address is reported as vacant,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11252,230,SSN likely invalid,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11247,232,SSN Reported as Deceased,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11251,233,SSN likely issued before DOB,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11246,248,Identity reported as Deceased,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11249,573,Primary phone number likely fictitious,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11082,A1,File address reporting history associated with risk,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11083,A10,Input address characteristics associated with risk,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11084,A12,"Input address likely invalid, missing, or incomplete",LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11085,A13,Input address likely not family owned,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11086,A14,Input address mail delivery status associated with risk,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11087,A15,Input address may have been miskeyed,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11088,A17,Input address not found on file,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11089,A18,Input address only found on national credit bureaus for identity,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11090,A19,Input address type generally associated with risk,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11091,A2,File address characteristics associated with risk,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11092,A20,Mailing address on the property record does not match input address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11093,A21,Mailing address on the property record does not match the subject file address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11094,A22,Length of time at file address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11095,A23,No record of ownership by subject of file address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11096,A24,No record of ownership by subject of input address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11097,A25,No address history on file for the identity,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11098,A6,File address type associated with risk,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11099,A7,Distance between current and previous address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11100,A8,Input address associated with inquiries,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11101,A9,Input address associated with reported fraud,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11102,C1,Number of sources corroborating identity,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11103,C10,Number of sources corroborating input name association with input SSN,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11104,C11,Number of sources corroborating input SSN association with input DOB,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11105,C12,Corroboration of PII elements with input email address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11106,C13,Number of credit bureau sources corroborating identity,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11107,C14,Number of credit bureau sources corroborating identity association with input address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11108,C15,Number of credit bureau sources corroborating identity association with input DOB,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11109,C16,Number of credit bureau sources corroborating identity association with input SSN,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11110,C17,Length of time on credit bureau sources corroborating identity,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11111,C18,Length of time on credit bureau sources corroborating identity association with input address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11112,C19,Length of time on credit bureau sources corroborating identity association with input DOB,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11113,C2,Number of sources corroborating identity association with file address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11114,C20,Length of time on credit bureau sources corroborating identity association with input SSN,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11115,C21,Length of time on sources corroborating identity,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11116,C22,Length of time on sources corroborating identity association with file address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11117,C23,Length of time on sources corroborating identity association with input address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11118,C24,Length of time on sources corroborating identity association with input DOB,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11119,C25,Length of time on sources corroborating identity association with input email,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11120,C26,Length of time on sources corroborating identity association with input phone,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11121,C27,Length of time on sources corroborating identity association with input SSN,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11122,C28,Length of time since inquiries with matching identity element,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11123,C29,Length of time since inquiries with mismatching identity element,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11124,C3,Number of sources corroborating identity association with input address,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11125,C4,Number of sources corroborating identity association with input DOB,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
11126,C5,Number of sources corroborating identity association with input email,LexisNexisDDP Fraud Intel Suite 2,LexisNexisDDPFraudIntelSuite2,3718
